ionIdx,ionMz,score,name,synonym,hmdb_id,kegg_id,DMSO,DMSO.1,DMSO.2,DMSO.3,DMSO.4,DMSO.5,DMSO.6,DMSO.7,Dox,Dox.1,Dox.2,Dox.3,Dox.4,Dox.5,Dox.6,Dox.7,Acti,Acti.1,Acti.2,Acti.3,Acti.4,Acti.5,Acti.6,Acti.7,FCCP,FCCP.1,FCCP.2,FCCP.3,FCCP.4,FCCP.5,FCCP.6,FCCP.7,MB,MB.1,MB.2,MB.3,MB.4,MB.5,MB.6,MB.7
14,85.02940551,100,Oxolan-3-one,3-Oxotetrahydrofuran; Dihydro-3(2H)-furanone; Dihydrofuran-3-one; Oxolan-3-one,HMDB02523,,15.95791823,15.95478701,16.39518266,16.34708496,16.35407716,16.2929866,16.28967671,16.30620413,15.55725427,15.5070513,15.69653291,15.62941354,16.08874684,16.143722,16.05184618,16.00906316,15.46441812,15.58598944,16.00538332,16.00976302,16.00092428,15.9977308,15.81555842,15.87661287,15.35159493,15.45343141,15.84561256,15.79611568,15.56009396,15.6891244,15.74528041,15.59008993,16.00564648,15.93454322,16.03180888,16.08219063,15.92974385,16.17068794,15.96769909,16.02368939
14,85.02940551,100,Diacetyl,"2,3-Butadione; 2,3-Butandione; 2,3-Butanedione; 2,3-Diketobutane; 2,3-Dioxobutane; Acetoacetaldehyde; Biacetyl; Butadione; Butan-2,3-dione; Butane-2,3-dione; Butanedione; Butanedione [UN2346]; Diacetyl; Dimethyl diketone; Dimethyl glyoxal; Dimethylglyoxal",HMDB03407,C00741,15.95791823,15.95478701,16.39518266,16.34708496,16.35407716,16.2929866,16.28967671,16.30620413,15.55725427,15.5070513,15.69653291,15.62941354,16.08874684,16.143722,16.05184618,16.00906316,15.46441812,15.58598944,16.00538332,16.00976302,16.00092428,15.9977308,15.81555842,15.87661287,15.35159493,15.45343141,15.84561256,15.79611568,15.56009396,15.6891244,15.74528041,15.59008993,16.00564648,15.93454322,16.03180888,16.08219063,15.92974385,16.17068794,15.96769909,16.02368939
14,85.02940551,100,But-2-enoic acid,(2E)-2-Butenoate; (2E)-2-Butenoic acid; (2E)-but-2-enoate; (2E)-but-2-enoic acid; (E)-2-Butenoate; (E)-2-Butenoic acid; (E)-but-2-enoate; (E)-but-2-enoic acid; (e)-crotonic acid; 2-Butenoate; 2-Butenoic acid; 3-Methyl-Acrylic acid; 3-Methylacrylic acid; BEO; Butenoate; Butenoic acid; Crotonic acid; Kyselina krotonova; Solid crotonic acid; Trans-crotonic acid; a-Butenoate; a-Butenoic acid; a-Crotonic acid; alpha-Butenoate; alpha-Butenoic acid; alpha-Crotonic acid; b-Methylacrylic acid; beta-Methacrylic acid; beta-Methylacrylic acid; trans-2-Butenoate; trans-2-Butenoic acid,HMDB10720,C01771,15.95791823,15.95478701,16.39518266,16.34708496,16.35407716,16.2929866,16.28967671,16.30620413,15.55725427,15.5070513,15.69653291,15.62941354,16.08874684,16.143722,16.05184618,16.00906316,15.46441812,15.58598944,16.00538332,16.00976302,16.00092428,15.9977308,15.81555842,15.87661287,15.35159493,15.45343141,15.84561256,15.79611568,15.56009396,15.6891244,15.74528041,15.59008993,16.00564648,15.93454322,16.03180888,16.08219063,15.92974385,16.17068794,15.96769909,16.02368939
14,85.02940551,100,Ethenyl acetate,"CH3CO2CH=CH2; Ethenyl acetate, 9CI; Everflex 81L; Unocal 76 Res 6206; Unocal 76 Res S-55; VAC; Vinile; Vinnapas A 50; Vinyl acetate; Vinyl ester of acetic acid; Vinylacetat(german); Vinyle",HMDB31209,C19309,15.95791823,15.95478701,16.39518266,16.34708496,16.35407716,16.2929866,16.28967671,16.30620413,15.55725427,15.5070513,15.69653291,15.62941354,16.08874684,16.143722,16.05184618,16.00906316,15.46441812,15.58598944,16.00538332,16.00976302,16.00092428,15.9977308,15.81555842,15.87661287,15.35159493,15.45343141,15.84561256,15.79611568,15.56009396,15.6891244,15.74528041,15.59008993,16.00564648,15.93454322,16.03180888,16.08219063,15.92974385,16.17068794,15.96769909,16.02368939
14,85.02940551,100,Methyl acrylate,"2-Propenoic acid, methyl ester; Acrylate de methyle; Acrylic acid methyl ester; Acrylic acid, methyl ester; CH2=CHCOOCH3; Curithane 103; Methacrylate; Methoxycarbonylethylene; Methyl 2-propenoate; Methyl acrylate; Methyl acrylate, inhibited; Methyl acrylate, inhibited [UN1919] [Flammable liquid]; Methyl acrylate, monomer; Methyl ester acrylic acid; Methyl ester of 2-propenoic acid; Methyl prop-2-enoate; Methyl propenate; Methyl propenoate; Methyl-acrylat; Methyl-acrylat (german); Methylacrylaat; Methylacrylate; Methylester kyseliny akrylove; Metilacrilato",HMDB33977,C19443,15.95791823,15.95478701,16.39518266,16.34708496,16.35407716,16.2929866,16.28967671,16.30620413,15.55725427,15.5070513,15.69653291,15.62941354,16.08874684,16.143722,16.05184618,16.00906316,15.46441812,15.58598944,16.00538332,16.00976302,16.00092428,15.9977308,15.81555842,15.87661287,15.35159493,15.45343141,15.84561256,15.79611568,15.56009396,15.6891244,15.74528041,15.59008993,16.00564648,15.93454322,16.03180888,16.08219063,15.92974385,16.17068794,15.96769909,16.02368939
14,85.02940551,100,Isocrotonic acid,(2Z)-2-Butenoic acid; (2Z)-2-butenoic acid; (2Z)-but-2-enoic acid; (Z)-2-Butenoic acid; (z)-Crotonic acid; (z)-crotonic acid; Cis-crotonic acid; Isocrotonic acid; b-Crotonic acid; cis-2-Butenoic Acid,HMDB34439,,15.95791823,15.95478701,16.39518266,16.34708496,16.35407716,16.2929866,16.28967671,16.30620413,15.55725427,15.5070513,15.69653291,15.62941354,16.08874684,16.143722,16.05184618,16.00906316,15.46441812,15.58598944,16.00538332,16.00976302,16.00092428,15.9977308,15.81555842,15.87661287,15.35159493,15.45343141,15.84561256,15.79611568,15.56009396,15.6891244,15.74528041,15.59008993,16.00564648,15.93454322,16.03180888,16.08219063,15.92974385,16.17068794,15.96769909,16.02368939
15,86.02480221,100,2-Aminoacrylic acid,(alpha)-(beta)-di-dehydroalanine; 2-Aminoacrylate; 2-Aminoacrylic acid; Dehydroalanine; a-b-Di-dehydroalanine; alpha-beta-Di-dehydroalanine,HMDB03609,C02218,14.24703742,14.24570125,14.44792266,14.18379043,14.32713156,14.23862865,14.11999482,14.33175671,14.076064,13.89566994,14.07940145,14.07973477,13.98432944,13.8477425,14.13169622,14.08762858,14.04763517,13.87382857,13.92202684,13.96407007,14.09687984,14.06094919,13.93082972,13.81658371,14.0870484,14.10205771,13.95301418,14.11040174,14.06137119,13.98379525,14.01471793,13.82744195,14.23436839,14.3521814,14.20556418,14.29131462,14.3130956,14.24525558,14.07581338,14.26744509
15,86.02480221,100,3-Isoxazolidinone,3-Isoxazolidone,HMDB39426,,14.24703742,14.24570125,14.44792266,14.18379043,14.32713156,14.23862865,14.11999482,14.33175671,14.076064,13.89566994,14.07940145,14.07973477,13.98432944,13.8477425,14.13169622,14.08762858,14.04763517,13.87382857,13.92202684,13.96407007,14.09687984,14.06094919,13.93082972,13.81658371,14.0870484,14.10205771,13.95301418,14.11040174,14.06137119,13.98379525,14.01471793,13.82744195,14.23436839,14.3521814,14.20556418,14.29131462,14.3130956,14.24525558,14.07581338,14.26744509
16,87.04511354,100,Butyric acid,1-Butanoate; 1-Butanoic acid; 1-Butyrate; 1-Butyric acid; 1-Propanecarboxylate; 1-Propanecarboxylic acid; Butanate; Butanic acid; Butanoate; Butanoic acid; Buttersaeure; Butyrate; Butyric acid; Ethylacetate; Ethylacetic acid; Honey robber; Kyselina maselna; N-Butanoate; N-Butanoic acid; N-Butyrate; N-Butyric acid; Propanecarboxylate; Propanecarboxylic acid; Propylformate; Propylformic acid,HMDB00039,C00246,13.88788697,13.93682194,13.84225212,13.59665567,13.78443037,14.03350904,13.82366578,13.70368733,13.83130724,14.01253725,14.03634535,13.85174904,13.94626664,13.88216538,13.76963126,13.75634783,14.08397787,14.23795681,13.8917837,14.18990176,14.18789329,14.21924416,14.22904409,14.26971112,14.2684689,14.30591924,14.03823313,14.16882879,14.09135274,14.16506401,14.00070427,14.00422047,13.8622499,13.90858026,14.10107288,14.13699111,13.91204727,14.17344291,14.03926179,14.08953324
16,87.04511354,100,Isobutyric acid,2-Methylpropanoate; 2-Methylpropanoic acid; 2-Methylpropionate; 2-Methylpropionic acid; Dimethylacetate; Dimethylacetic acid; Iso-Butyrate; Iso-Butyric acid; Isobutanoate; Isobutanoic acid; Isobutyrate; Isobutyric acid; Isopropylformate; Isopropylformic acid; a-Methylpropanoate; a-Methylpropanoic acid; a-Methylpropionate; a-Methylpropionic acid; alpha-Methylpropanoate; alpha-Methylpropanoic acid; alpha-Methylpropionate; alpha-Methylpropionic acid; i-Butyrate; i-Butyric acid,HMDB01873,C02632,13.88788697,13.93682194,13.84225212,13.59665567,13.78443037,14.03350904,13.82366578,13.70368733,13.83130724,14.01253725,14.03634535,13.85174904,13.94626664,13.88216538,13.76963126,13.75634783,14.08397787,14.23795681,13.8917837,14.18990176,14.18789329,14.21924416,14.22904409,14.26971112,14.2684689,14.30591924,14.03823313,14.16882879,14.09135274,14.16506401,14.00070427,14.00422047,13.8622499,13.90858026,14.10107288,14.13699111,13.91204727,14.17344291,14.03926179,14.08953324
16,87.04511354,100,Acetoin,"(R)-2-acetoin; (R)-3-hydroxy-2-butanone; (R)-3-hydroxybutan-2-one; (R)-acetoin; (R)-dimethylketol; 1-Hydroxyethyl methyl ketone; 2,3-Butanolone; 2-Acetoin; 2-Butanol-3-one; 2-Hydroxy-3-butanone; 2-Hydroxy-3-oxobutane; 3-Hydroxy-2-butanone; 3-Hydroxybutan-2-one; 3-Hydroxyl-2-butanone; Acetoine; Acetyl methyl carbinol; Dimethylketol; b-Oxobutane; beta-Oxobutane",HMDB03243,C00466,13.88788697,13.93682194,13.84225212,13.59665567,13.78443037,14.03350904,13.82366578,13.70368733,13.83130724,14.01253725,14.03634535,13.85174904,13.94626664,13.88216538,13.76963126,13.75634783,14.08397787,14.23795681,13.8917837,14.18990176,14.18789329,14.21924416,14.22904409,14.26971112,14.2684689,14.30591924,14.03823313,14.16882879,14.09135274,14.16506401,14.00070427,14.00422047,13.8622499,13.90858026,14.10107288,14.13699111,13.91204727,14.17344291,14.03926179,14.08953324
16,87.04511354,100,Methyl propionate,"FEMA 2742; Methyl ester of propanoic acid; Methyl propanoate; Methyl propionate; Methyl propylate; Propanoic acid, methyl ester; Propionic acid, methyl ester",HMDB30062,,13.88788697,13.93682194,13.84225212,13.59665567,13.78443037,14.03350904,13.82366578,13.70368733,13.83130724,14.01253725,14.03634535,13.85174904,13.94626664,13.88216538,13.76963126,13.75634783,14.08397787,14.23795681,13.8917837,14.18990176,14.18789329,14.21924416,14.22904409,14.26971112,14.2684689,14.30591924,14.03823313,14.16882879,14.09135274,14.16506401,14.00070427,14.00422047,13.8622499,13.90858026,14.10107288,14.13699111,13.91204727,14.17344291,14.03926179,14.08953324
16,87.04511354,100,Ethyl acetate,"1-Acetoxyethane; Acetic acid ethyl ester; Acetic acid, ethyl ester; Acetic ester; Acetic ether; Acetic-acid-ethylester; Acetidin; Acetoxyethane; Dibutylamine; Ethyl acetic ester; Ethyl ester of acetic acid; Ethyl ethanoate",HMDB31217,C00849,13.88788697,13.93682194,13.84225212,13.59665567,13.78443037,14.03350904,13.82366578,13.70368733,13.83130724,14.01253725,14.03634535,13.85174904,13.94626664,13.88216538,13.76963126,13.75634783,14.08397787,14.23795681,13.8917837,14.18990176,14.18789329,14.21924416,14.22904409,14.26971112,14.2684689,14.30591924,14.03823313,14.16882879,14.09135274,14.16506401,14.00070427,14.00422047,13.8622499,13.90858026,14.10107288,14.13699111,13.91204727,14.17344291,14.03926179,14.08953324
16,87.04511354,100,1-Hydroxy-2-butanone,1-Hydroxy-2-Butanone; 1-Hydroxybutan-2-one; 2-Oxo-1-butanol; 2-Oxobutanol; Ethyl hydroxymethyl ketone; FEMA 3173,HMDB31507,,13.88788697,13.93682194,13.84225212,13.59665567,13.78443037,14.03350904,13.82366578,13.70368733,13.83130724,14.01253725,14.03634535,13.85174904,13.94626664,13.88216538,13.76963126,13.75634783,14.08397787,14.23795681,13.8917837,14.18990176,14.18789329,14.21924416,14.22904409,14.26971112,14.2684689,14.30591924,14.03823313,14.16882879,14.09135274,14.16506401,14.00070427,14.00422047,13.8622499,13.90858026,14.10107288,14.13699111,13.91204727,14.17344291,14.03926179,14.08953324
16,87.04511354,100,Propyl formate,"FEMA 2943; Formiate de propyle; Formic acid, propyl ester; HCOOCH2CH2CH3; N-Propyl formate; N-Propyl methanoate; Propyl ester of formic acid; Propyl formate; Propyl formates [UN1281] [Flammable liquid]; Propyl methanoate; Propylester kyseliny mravenci",HMDB40253,,13.88788697,13.93682194,13.84225212,13.59665567,13.78443037,14.03350904,13.82366578,13.70368733,13.83130724,14.01253725,14.03634535,13.85174904,13.94626664,13.88216538,13.76963126,13.75634783,14.08397787,14.23795681,13.8917837,14.18990176,14.18789329,14.21924416,14.22904409,14.26971112,14.2684689,14.30591924,14.03823313,14.16882879,14.09135274,14.16506401,14.00070427,14.00422047,13.8622499,13.90858026,14.10107288,14.13699111,13.91204727,14.17344291,14.03926179,14.08953324
16,87.04511354,100,Isopropyl formate,"1-Methylethyl formate; FEMA 2944; Formic acid 1-methylethyl ester; Formic acid isopropyl ester; Formic acid, 1-methylethyl ester; Formic acid, 2-propyl ester; Formic acid, isopropyl ester; HCOOCH(CH3)2; Isopropyl formate; Isopropyl methanoate; Methylethyl formate",HMDB40579,,13.88788697,13.93682194,13.84225212,13.59665567,13.78443037,14.03350904,13.82366578,13.70368733,13.83130724,14.01253725,14.03634535,13.85174904,13.94626664,13.88216538,13.76963126,13.75634783,14.08397787,14.23795681,13.8917837,14.18990176,14.18789329,14.21924416,14.22904409,14.26971112,14.2684689,14.30591924,14.03823313,14.16882879,14.09135274,14.16506401,14.00070427,14.00422047,13.8622499,13.90858026,14.10107288,14.13699111,13.91204727,14.17344291,14.03926179,14.08953324
17,88.04036574,100,Beta-Alanine,2-Carboxyethylamine; 3-Amino-Propanoate; 3-Amino-Propanoic acid; 3-Aminopropanoate; 3-Aminopropanoic acid; 3-Aminopropionate; 3-Aminopropionic acid; Abufene; B-Alanine; Omega-Aminopropionate; Omega-Aminopropionic acid; b-Aminopropanoate; b-Aminopropanoic acid; b-Aminopropionate; b-Aminopropionic acid; beta Alanine; beta-Alanine; beta-Aminopropanoate; beta-Aminopropanoic acid; beta-Aminopropionate; beta-Aminopropionic acid,HMDB00056,C00099,19.29600877,19.28810907,19.47482687,19.41052795,19.37450251,19.3373976,19.34052602,19.32579513,19.2905004,19.28492574,19.22478601,19.23973137,19.35363145,19.3649917,19.43513306,19.40298289,18.85699383,18.87455217,18.87837727,18.81901273,18.99004301,18.98396777,18.76714991,18.81357767,18.1080088,18.16643282,18.16981248,18.15605344,18.30326347,18.15575212,18.10363102,18.15934414,18.7893617,18.78972785,18.89349707,18.87985244,18.91190395,18.89409538,18.95519865,18.96669414
17,88.04036574,100,L-Alanine,(2S)-2-Aminopropanoate; (2S)-2-Aminopropanoic acid; (S)-(+)-Alanine; (S)-2-Aminopropanoate; (S)-2-Aminopropanoic acid; (S)-2-amino-Propanoate; (S)-2-amino-Propanoic acid; (S)-Alanine; 2-Aminopropanoate; 2-Aminopropanoic acid; 2-Aminopropionate; 2-Aminopropionic acid; 2-Ammoniopropanoate; 2-Ammoniopropanoic acid; Ala; Alanine; L-(+)-Alanine; L-2-Aminopropanoate; L-2-Aminopropanoic acid; L-2-Aminopropionate; L-2-Aminopropionic acid; L-a-Alanine; L-a-Aminopropionate; L-a-Aminopropionic acid; L-alpha-Alanine; L-alpha-Aminopropionate; L-alpha-Aminopropionic acid; a-Alanine; a-Aminopropionate; a-Aminopropionic acid; alpha-Alanine; alpha-Aminopropanoate; alpha-Aminopropanoic acid; alpha-Aminopropionate; alpha-Aminopropionic acid,HMDB00161,C00041,19.29600877,19.28810907,19.47482687,19.41052795,19.37450251,19.3373976,19.34052602,19.32579513,19.2905004,19.28492574,19.22478601,19.23973137,19.35363145,19.3649917,19.43513306,19.40298289,18.85699383,18.87455217,18.87837727,18.81901273,18.99004301,18.98396777,18.76714991,18.81357767,18.1080088,18.16643282,18.16981248,18.15605344,18.30326347,18.15575212,18.10363102,18.15934414,18.7893617,18.78972785,18.89349707,18.87985244,18.91190395,18.89409538,18.95519865,18.96669414
17,88.04036574,100,Sarcosine,(Methylamino)acetate; (Methylamino)acetic acid; (Methylamino)ethanoate; (Methylamino)ethanoic acid; (methylamino)-Acetate; (methylamino)-Acetic acid; Methylglycine; N-Methyl-Glycine; N-Methylaminoacetate; N-Methylaminoacetic acid; N-Methylglycine; Sarcosin; Sarcosinate; Sarcosine; Sarcosinic acid,HMDB00271,C00213,19.29600877,19.28810907,19.47482687,19.41052795,19.37450251,19.3373976,19.34052602,19.32579513,19.2905004,19.28492574,19.22478601,19.23973137,19.35363145,19.3649917,19.43513306,19.40298289,18.85699383,18.87455217,18.87837727,18.81901273,18.99004301,18.98396777,18.76714991,18.81357767,18.1080088,18.16643282,18.16981248,18.15605344,18.30326347,18.15575212,18.10363102,18.15934414,18.7893617,18.78972785,18.89349707,18.87985244,18.91190395,18.89409538,18.95519865,18.96669414
17,88.04036574,100,Ethyl carbamate,"Aethylcarbamat; Aethylcarbamat (german); Aethylurethan; Aethylurethan (german); Carbamate, ethyl; Carbamic acid ethyl ester; Carbamic acid, ethyl ester; Estane 5703; Ethyl aminoformate; Ethyl ester of carbamic acid; Ethyl urethan; Ethyl urethane; Ethylcarbamate; Ethylester kyseliny karbaminove; Ethylurethan; Ethylurethane; Leucethane; Leucothane; NH2COOC2H5; NSC 746; O-Ethyl carbamate; O-Ethyl urethane; O-Ethylurethane; Pracarbamin; Pracarbamine; U-Compound; Uretan; Uretan etylowy; Uretano [dcit]; Urethan; Urethane; Urethane + ethanol (combination); Urethane [inn:ban:DCF]; Urethane, INN",HMDB31219,C01537,19.29600877,19.28810907,19.47482687,19.41052795,19.37450251,19.3373976,19.34052602,19.32579513,19.2905004,19.28492574,19.22478601,19.23973137,19.35363145,19.3649917,19.43513306,19.40298289,18.85699383,18.87455217,18.87837727,18.81901273,18.99004301,18.98396777,18.76714991,18.81357767,18.1080088,18.16643282,18.16981248,18.15605344,18.30326347,18.15575212,18.10363102,18.15934414,18.7893617,18.78972785,18.89349707,18.87985244,18.91190395,18.89409538,18.95519865,18.96669414
18,89.02439344,100,L-Lactic acid,(+)-Lactate; (+)-Lactic acid; (S)-(+)-2-Hydroxypropanoate; (S)-(+)-2-Hydroxypropanoic acid; (S)-2-Hydroxypropanoate; (S)-2-Hydroxypropanoic acid; (S)-2-Hydroxypropionate; (S)-2-Hydroxypropionic acid; (S)-2-hydroxy-Propanoate; (S)-2-hydroxy-Propanoic acid; (S)-Lactate; (S)-Lactic acid; (alpha)-Lactate; (alpha)-Lactic acid; 1-Hydroxyethane 1-carboxylate; 1-Hydroxyethane 1-carboxylic acid; 1-Hydroxyethanecarboxylate; 1-Hydroxyethanecarboxylic acid; 2-Hydroxypropanoate; 2-Hydroxypropanoic acid; 2-Hydroxypropionate; L-(+)- Lactic acid; L-2-Hydroxypropanoate; L-2-Hydroxypropanoic acid; Lactate; Lactic acid; Milk acid; Sarcolactic acid; a-Hydroxypropanoate; a-Hydroxypropanoic acid; a-Hydroxypropionate; a-Hydroxypropionic acid; alpha-Hydroxypropanoate; alpha-Hydroxypropanoic acid; alpha-Hydroxypropionate; alpha-Hydroxypropionic acid,HMDB00190,C00186,18.43044438,18.35859111,18.7480028,18.70655672,18.82055295,18.81441661,19.01501207,19.06496901,18.47295653,18.43884057,18.2831969,18.31042196,18.85314505,18.8735102,19.02512604,19.0090823,17.98685864,17.99346916,18.05937615,18.04782685,18.13187705,18.16762395,17.75687553,17.77107674,17.81072852,17.81237162,18.15673489,18.09478904,17.7995346,17.7594071,18.06404802,18.15794885,18.40562763,18.39347844,18.32009538,18.29975358,18.45189124,18.47682925,18.30165695,18.28712166
18,89.02439344,100,Hydroxypropionic acid,2-Deoxyglycerate; 2-Deoxyglyceric acid; 3-Hydroxypropanoate; 3-Hydroxypropanoic acid; 3-Hydroxypropionate; 3-Hydroxypropionic acid; Ethylenelactate; Ethylenelactic acid; Hydracrylic acid; Hydroxypropionate; b-Hydroxypropionate; b-Hydroxypropionic acid; b-Lactate; b-Lactic acid; beta-Hydroxypropionate; beta-Hydroxypropionic acid; beta-Lactate; beta-Lactic acid,HMDB00700,C01013,18.43044438,18.35859111,18.7480028,18.70655672,18.82055295,18.81441661,19.01501207,19.06496901,18.47295653,18.43884057,18.2831969,18.31042196,18.85314505,18.8735102,19.02512604,19.0090823,17.98685864,17.99346916,18.05937615,18.04782685,18.13187705,18.16762395,17.75687553,17.77107674,17.81072852,17.81237162,18.15673489,18.09478904,17.7995346,17.7594071,18.06404802,18.15794885,18.40562763,18.39347844,18.32009538,18.29975358,18.45189124,18.47682925,18.30165695,18.28712166
18,89.02439344,100,Glyceraldehyde,"(+/-)-2,3-dihydroxy-Propanal; (+/-)-Glyceraldehyde; 2,3-Dihydroxypropanal; 2,3-Dihydroxypropionaldehyde; D-(+)-Glyceraldehyde; D-2,3-Dihydroxypropanal; D-2,3-Dihydroxypropionaldehyde; D-Aldotriose; D-Glyceraldehyde; D-Glycerose; DL-Glyceraldehyde; Dihydroxypropionaldehyde; Glyceraldehyde; Glyceric aldehyde; Glycerinaldehyde; Glycerinformal; Glycerose; alpha,beta-Dihydroxypropionaldehyde; delta-(+)-Glyceraldehyde; delta-2,3-Dihydroxypropanal; delta-2,3-Dihydroxypropionaldehyde; delta-Aldotriose; delta-Glyceraldehyde; delta-Glycerose",HMDB01051,C02154,18.43044438,18.35859111,18.7480028,18.70655672,18.82055295,18.81441661,19.01501207,19.06496901,18.47295653,18.43884057,18.2831969,18.31042196,18.85314505,18.8735102,19.02512604,19.0090823,17.98685864,17.99346916,18.05937615,18.04782685,18.13187705,18.16762395,17.75687553,17.77107674,17.81072852,17.81237162,18.15673489,18.09478904,17.7995346,17.7594071,18.06404802,18.15794885,18.40562763,18.39347844,18.32009538,18.29975358,18.45189124,18.47682925,18.30165695,18.28712166
